Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2022-05-06T22:00:00.000Z,,15.38,25.3,,23.35,26.52,,70,,22.54,25.94,23,,29.51,26.69,,28.67,26.11,30,,4.6,4,5,,21.31,,41.78,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T21:00:00.000Z,,18.91,28,,28.9,29.39,,74,,23.37,24.46,29,,32.94,29.58,,26.21,24.6,33,,5.61,5,6,,18.81,,49.04,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T21:00:00.000Z,,13.8,22.88,,20.75,24.01,,69,,22.9,26.33,21,,26.13,24.16,,29.13,26.5,26,,4.77,4,5,,21.34,,41.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T20:00:00.000Z,,13.63,21.19,,20.8,22.13,,65,,24.26,25.5,21,,22.48,22.24,,27.51,25.65,22,,1.09,1,1,,19.64,,44.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T20:00:00.000Z,,12.45,20.57,,18.05,21.53,,69,,23.41,26.9,18,,23.59,21.68,,29.86,27.07,24,,4.92,5,5,,21.36,,41.98,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T19:00:00.000Z,,11.67,18.23,,17.27,19.03,,63,,25.37,26.86,17,,18.95,19.13,,28.97,27.03,19,,-2.91,,,,20.21,,41.72,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T19:00:00.000Z,,12.79,21.21,,18.86,22.2,,71,,23.87,27.32,19,,25.33,22.34,,30.42,27.5,25,,4.36,4,4,,21.45,,42.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T18:00:00.000Z,,12.67,20.2,,18.39,21.06,,63,,26.07,27.57,18,,19.77,21.15,,29.75,27.74,20,,-3.82,,,,20.95,,41.46,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T18:00:00.000Z,,13.19,22.2,,19.83,23.24,,73,,24.18,27.65,20,,26,23.41,,30.91,27.83,26,,4.73,4,5,,21.55,,43.72,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T17:00:00.000Z,,11.27,18.9,,16.41,19.66,,63,,26.37,27.89,16,,17.63,19.75,,30.08,28.06,18,,-6.45,,,,22.02,,41.16,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T17:00:00.000Z,,16.77,27.3,,25.12,28.61,,76,,24.71,28.1,25,,31.47,28.81,,32.02,28.29,31,,5.8,5,6,,21.54,,44.72,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T16:00:00.000Z,,12.08,20.31,,17.49,21.16,,64,,26.64,28.22,17,,19.05,21.27,,30.38,28.39,19,,-8.38,,,,23.02,,40.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T16:00:00.000Z,,17.39,27.9,,25.41,29.2,,75,,25.58,29.04,25,,31.45,29.38,,34.07,29.27,31,,5.86,6,6,,21.57,,44.4,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T15:00:00.000Z,,11.99,20.26,,16.72,21.06,,64,,26.69,28.32,17,,18.08,21.15,,30.42,28.49,18,,-11.01,,,,23.73,,39.77,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T15:00:00.000Z,,14.83,24.3,,21.33,25.44,,72,,27.02,30.93,21,,26.75,25.57,,37.97,31.24,27,,4.78,5,5,,21.51,,44.1,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T14:00:00.000Z,,12.79,21.67,,18.35,22.54,,65,,26.72,28.37,18,,19.44,22.64,,30.45,28.54,19,,-11.68,,,,24.23,,40.98,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T14:00:00.000Z,,14.82,24.14,,21.56,25.34,,73,,27.21,31.11,22,,26.19,25.47,,38.43,31.44,26,,6.95,7,7,,21.43,,45.56,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T13:00:00.000Z,,12.68,20.89,,17.18,21.74,,66,,26.64,28.33,17,,18.42,21.82,,30.38,28.5,18,,-12.42,,,,24.02,,41.48,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T13:00:00.000Z,,15.71,25.28,,22.92,26.48,,74,,27.18,31.11,23,,28.86,26.65,,38.47,31.44,29,,7.33,7,7,,21.37,,45.52,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T12:00:00.000Z,,14.46,23.17,,20.63,24.18,,69,,26.59,28.27,21,,22.02,24.29,,30.34,28.44,22,,-9.61,,,,23.34,,43.6,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T12:00:00.000Z,,15.94,26.21,,22.81,27.46,,74,,27.1,31.06,23,,29.07,27.6,,38.35,31.38,29,,8.13,8,8,,21.29,,46.11,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T11:00:00.000Z,,15.43,25.39,,21.91,26.44,,70,,26.51,28.26,22,,23.11,26.55,,30.25,28.43,23,,-6.09,,,,22.69,,45.19,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T11:00:00.000Z,,16.17,25.66,,24.07,26.91,,75,,27.24,31.18,24,,30.17,27.09,,38.65,31.51,30,,8.39,8,8,,21.2,,45.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T10:00:00.000Z,,15.13,23.98,,21.46,24.93,,67,,26.35,28.09,21,,23.49,25.04,,30.09,28.26,23,,-6.85,,,,21.9,,45.47,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T10:00:00.000Z,,15.36,25.61,,22.9,26.79,,73,,27.5,31.49,23,,29.08,26.95,,39.05,31.82,29,,9.55,9,10,,21.15,,46.24,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T09:00:00.000Z,,12.84,20.9,,18.89,21.71,,64,,26.31,28.07,19,,20.02,21.81,,30.03,28.24,20,,-5.96,,,,21.13,,45.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T09:00:00.000Z,,17.16,28.18,,25.57,29.49,,73,,27.56,31.6,26,,31.2,29.66,,39.16,31.93,31,,7.36,7,7,,21.14,,43.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T08:00:00.000Z,,12.12,18.73,,17.26,19.43,,63,,26.55,28.31,17,,18.03,19.51,,30.33,28.48,18,,-5.21,,,,19.96,,46.82,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T08:00:00.000Z,,13.93,23.09,,20.86,24.2,,66,,27.69,31.72,21,,27.16,24.35,,39.54,32.05,27,,6.15,6,6,,21.06,,42.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T07:00:00.000Z,,11.62,17.36,,17.03,18.1,,65,,27.04,28.7,17,,18.32,18.19,,30.93,28.88,18,,-4.13,,,,18.71,,48.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T07:00:00.000Z,,12.55,21.14,,19.46,22.14,,64,,27.75,31.81,19,,24.99,22.29,,39.65,32.14,25,,4.74,4,5,,21.04,,41.4,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T06:00:00.000Z,,11.85,17.5,,18,18.23,,68,,27.64,29.21,18,,19.16,18.33,,31.6,29.38,19,,-0.41,,,,17.47,,50.92,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T06:00:00.000Z,,10.25,17.42,,14.59,18.15,,61,,27.96,32.07,15,,18.38,18.25,,39.84,32.4,18,,4.54,4,5,,20.96,,40.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T05:00:00.000Z,,11.98,17.15,,17.71,17.86,,73,,28.38,29.8,18,,19.84,17.96,,32.52,29.98,20,,1.57,1,2,,16.19,,53.43,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T05:00:00.000Z,,11.26,18.68,,16.09,19.47,,65,,28.49,32.6,16,,21.13,19.57,,40.43,32.94,21,,5.7,5,6,,20.95,,41.19,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T04:00:00.000Z,,14.65,20.02,,22.62,20.93,,82,,29.53,30.7,23,,24.81,21.05,,33.91,30.88,25,,10.04,9,10,,14.52,,59.95,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T04:00:00.000Z,,12.28,20.84,,18.66,21.82,,71,,29.06,33.19,19,,23.86,21.97,,41.05,33.53,24,,6.29,6,6,,20.98,,41.12,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T03:00:00.000Z,,19.75,25.26,,30.29,26.52,,91,,30.3,31.17,30,,33.46,26.69,,34.85,31.36,33,,11.78,11,12,,14.03,,61.87,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T03:00:00.000Z,,14.61,23.63,,21.46,24.7,,77,,29.28,33.45,21,,25.9,24.83,,41.23,33.79,26,,5.23,5,5,,21.02,,41.05,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T02:00:00.000Z,,16.65,22.34,,25.86,23.43,,94,,30.68,31.42,26,,29.04,23.59,,35.31,31.62,29,,8.35,8,8,,14.35,,60.79,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T02:00:00.000Z,,15.76,25.56,,24.59,26.86,,84,,29.46,33.68,25,,30.46,27.04,,41.44,34.02,30,,4.78,5,5,,21.07,,41.06,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T01:00:00.000Z,,23.17,30.86,,37.47,32.49,,109,,31.29,31.81,37,,46.74,32.82,,35.96,32.01,47,,9.23,9,9,,14.85,,59.43,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T01:00:00.000Z,,19.67,31.52,,30.71,33.23,,90,,29.54,33.85,31,,39.79,33.48,,41.47,34.19,40,,4.89,5,5,,21.11,,41.14,,,,,44.010408,20.91121
A0VTV4M9,2022-05-06T00:00:00.000Z,,25.45,35.02,,40.01,36.78,,113,,31.43,31.88,40,,47.96,37.06,,35.91,32.07,48,,9.41,9,9,,15.38,,58.05,,,,,44.010408,20.91121
A3QK8XR1,2022-05-06T00:00:00.000Z,,19.4,31.18,,29.56,32.84,,90,,29.49,33.89,30,,37.98,33.06,,41.31,34.22,38,,5.56,5,6,,21.16,,41.15,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T23:00:00.000Z,,24.73,34.14,,38.2,35.87,,114,,31.62,31.96,38,,44.81,36.11,,36.15,32.15,45,,8.59,8,9,,16.03,,56.13,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T23:00:00.000Z,,21.14,34.34,,32.49,36.03,,93,,29.59,34.03,32,,43.63,36.31,,41.33,34.36,44,,6.26,6,6,,21.2,,41.16,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T22:00:00.000Z,,27.05,40.38,,42.04,42.42,,120,,31.91,32.15,42,,51.46,42.72,,36.54,32.34,51,,8.44,8,8,,16.89,,53.55,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T22:00:00.000Z,,21.05,34.24,,31.86,35.91,,93,,29.58,34.09,32,,40.44,36.13,,41.25,34.42,40,,6.7,6,7,,21.25,,41.26,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T21:00:00.000Z,,31.21,51.62,,50.26,54.24,,122,,31.94,32.02,50,,64.08,54.73,,36.52,32.21,64,,12.32,12,12,,17.68,,51.89,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T21:00:00.000Z,,21.38,35.69,,33.17,37.5,,93,,29.62,34.19,33,,43.84,37.78,,41.29,34.52,44,,6.63,6,7,,21.29,,41.49,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T20:00:00.000Z,,30.31,52.1,,47.45,54.91,,107,,31.54,31.4,47,,57.5,55.3,,35.85,31.58,58,,5.3,5,5,,18.57,,48.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T20:00:00.000Z,,18.59,30.16,,29.06,31.68,,90,,29.66,34.26,29,,37.04,31.93,,41.2,34.59,37,,6.91,7,7,,21.32,,41.98,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T19:00:00.000Z,,22.4,34.44,,34.02,35.9,,86,,31.22,30.82,34,,37.81,36.13,,35.44,30.99,38,,6.39,6,6,,19.7,,46.83,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T19:00:00.000Z,,17.28,28.69,,26.32,30.1,,93,,29.88,34.65,26,,37.05,30.36,,41.47,34.98,37,,6.95,7,7,,21.41,,42.39,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T18:00:00.000Z,,17.5,27.67,,25.55,28.86,,74,,31.42,31.01,26,,27.59,28.98,,35.81,31.19,28,,0.75,1,1,,20.92,,42.87,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T18:00:00.000Z,,19.88,32.22,,32.46,33.98,,108,,30.28,35.17,32,,52.65,34.49,,41.96,35.5,53,,6.63,6,7,,21.49,,43.08,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T17:00:00.000Z,,16.4,26.4,,22.95,27.49,,69,,31.86,31.55,23,,24.91,27.61,,36.51,31.73,25,,-3.75,,,,22.28,,39.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T17:00:00.000Z,,26.38,48.04,,46.04,51.14,,122,,30.38,35.44,46,,80.66,52.37,,41.8,35.77,81,,6.79,6,7,,21.58,,43.25,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T16:00:00.000Z,,13.68,22.84,,18.58,23.69,,63,,31.96,31.6,19,,19.93,23.79,,36.61,31.78,20,,-7.77,,,,23.46,,38.03,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T16:00:00.000Z,,32.73,69.47,,60.03,74.62,,117,,29.84,34.91,60,,124.92,76.68,,40.23,35.2,125,,10.17,10,10,,21.76,,44.04,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T15:00:00.000Z,,12.44,21.34,,17.45,22.17,,62,,31.97,31.59,17,,18.91,22.26,,36.61,31.77,19,,-10.65,,,,24.17,,36.74,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T15:00:00.000Z,,17.4,28.51,,25.73,29.92,,77,,28.64,33.32,26,,37.79,30.23,,36.72,33.53,38,,3.3,3,3,,22.04,,38.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T14:00:00.000Z,,12.17,20.8,,16.61,21.55,,62,,32.01,31.63,17,,17.69,21.63,,36.66,31.81,18,,-13.63,,,,24.06,,34.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T14:00:00.000Z,,14.52,24.28,,20.91,25.34,,75,,29.08,33.95,21,,27.32,25.51,,37.09,34.16,27,,0.21,0,0,,22.37,,36.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T13:00:00.000Z,,11.4,19.63,,15.87,20.39,,63,,31.99,31.56,16,,17.36,20.47,,36.63,31.74,17,,-15.55,,,,23.63,,34.45,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T13:00:00.000Z,,14.53,24.02,,20.95,25.12,,78,,29.06,33.93,21,,25.96,25.25,,36.99,34.13,26,,-1.33,,,,22.63,,37.28,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T12:00:00.000Z,,13.88,23.06,,18.83,23.9,,68,,32.02,31.56,19,,20.06,23.97,,36.66,31.74,20,,-16.19,,,,23.02,,36.43,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T12:00:00.000Z,,17.09,28.99,,26.15,30.41,,82,,28.96,33.84,26,,36.28,30.66,,36.86,34.04,36,,3.32,3,3,,22.59,,40.89,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T11:00:00.000Z,,13.33,21.61,,17.88,22.4,,70,,31.92,31.37,18,,19.09,22.48,,36.55,31.55,19,,-15.82,,,,22.48,,38.75,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T11:00:00.000Z,,19.66,32.64,,30.25,34.31,,83,,28.65,33.53,30,,39.73,34.54,,36.35,33.73,40,,5.54,5,6,,22.37,,43.5,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T10:00:00.000Z,,14.83,23.51,,20.63,24.47,,77,,31.9,31.26,21,,22.08,24.56,,36.51,31.44,22,,-13.08,,,,21.53,,42.32,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T10:00:00.000Z,,17.38,28.21,,24.54,29.41,,80,,28.11,32.99,25,,31.69,29.59,,35.6,33.18,32,,6.82,6,7,,22.06,,44.97,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T09:00:00.000Z,,17.89,26.38,,24.74,27.41,,87,,31.71,30.98,25,,27.38,27.54,,36.31,31.17,27,,-8.02,,,,19.88,,46.41,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T09:00:00.000Z,,19.4,30.91,,28.64,32.32,,81,,27.8,32.61,29,,40.32,32.58,,35.18,32.8,40,,13.49,13,13,,21.38,,48.71,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T08:00:00.000Z,,18.9,27.75,,28.83,28.92,,97,,31.31,30.53,29,,32.27,29.11,,35.86,30.71,32,,-4.65,,,,18.22,,50.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T08:00:00.000Z,,15.77,25.27,,22.24,26.36,,78,,27.48,32.25,22,,29.79,26.53,,34.68,32.44,30,,7.69,7,8,,20.49,,43.67,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T07:00:00.000Z,,21.52,28.86,,31.54,30.15,,106,,30.87,30.11,32,,34.42,30.32,,35.39,30.28,34,,-0.27,,,,16.69,,54.82,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T07:00:00.000Z,,17.21,27.1,,24.52,28.37,,82,,27.7,32.39,25,,29.59,28.49,,34.98,32.58,30,,7.25,7,7,,20.09,,42.58,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T06:00:00.000Z,,23.67,31.02,,35.77,32.37,,114,,30.54,29.77,36,,41.31,32.58,,35.04,29.94,41,,5.45,5,5,,14.61,,59.46,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T06:00:00.000Z,,19.26,29.64,,27.26,31.01,,84,,27.55,32.2,27,,32.62,31.15,,34.98,32.39,33,,8.56,8,9,,20.04,,41.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T05:00:00.000Z,,29.24,37.6,,45.27,39.48,,117,,30.23,29.43,45,,53.15,39.73,,34.63,29.6,53,,13.95,13,14,,12.42,,64.42,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T05:00:00.000Z,,20.49,32.03,,29.91,33.5,,84,,27.27,31.85,30,,36.01,33.68,,34.77,32.05,36,,9.59,9,10,,20.36,,40.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T04:00:00.000Z,,25.91,30.7,,41.14,32.26,,114,,29.59,28.78,41,,47.37,32.5,,33.85,28.95,47,,13.6,13,14,,11.23,,65.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T04:00:00.000Z,,17.12,26.93,,23.92,28.11,,82,,26.79,31.38,24,,28.12,28.24,,34.22,31.57,28,,4.95,5,5,,20.44,,37.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T03:00:00.000Z,,26.04,31.15,,39.47,32.61,,113,,29.24,28.48,39,,44.55,32.79,,33.43,28.65,45,,13.61,13,14,,11.02,,63.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T03:00:00.000Z,,18.3,29.04,,25.64,30.27,,86,,26.43,30.99,26,,30.84,30.41,,33.84,31.18,31,,4.79,5,5,,20.48,,37.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T02:00:00.000Z,,25.57,31.17,,40.31,32.74,,115,,28.64,27.96,40,,44.51,32.96,,32.74,28.13,45,,10.56,10,11,,11.42,,62.61,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T02:00:00.000Z,,18.84,29.72,,26.52,31.03,,90,,25.95,30.45,27,,31.22,31.16,,33.34,30.63,31,,3.01,3,3,,20.55,,37.78,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T01:00:00.000Z,,26.49,32.45,,40.85,34.05,,118,,27.95,27.42,41,,45.74,34.26,,31.96,27.58,46,,9.72,9,10,,11.94,,61.6,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T01:00:00.000Z,,20.58,32.64,,29.65,34.08,,91,,25.45,29.9,30,,36.06,34.26,,32.8,30.08,36,,3.2,3,3,,20.64,,37.96,,,,,44.010408,20.91121
A0VTV4M9,2022-05-05T00:00:00.000Z,,28.63,36.86,,44.62,38.77,,121,,27.24,26.8,45,,53.61,39.04,,31.2,26.96,54,,9.15,9,9,,12.54,,59.81,,,,,44.010408,20.91121
A3QK8XR1,2022-05-05T00:00:00.000Z,,21.57,34.61,,31.88,36.15,,94,,24.95,29.33,32,,38.44,36.36,,32.24,29.51,38,,3.43,3,3,,20.69,,38.12,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T23:00:00.000Z,,29.05,38.44,,45.08,40.38,,119,,26.51,26.08,45,,54.29,40.66,,30.27,26.24,54,,9.98,9,10,,13.26,,58.04,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T23:00:00.000Z,,22,35.99,,32.38,37.56,,95,,24.48,28.8,32,,41.73,37.79,,31.74,28.99,42,,3.94,4,4,,20.74,,38.32,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T22:00:00.000Z,,28.27,37.65,,42.84,39.44,,114,,26.11,25.61,43,,50.9,39.72,,29.76,25.76,51,,9.32,9,9,,14.08,,56.06,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T22:00:00.000Z,,22.31,36.68,,32.62,38.33,,96,,24.22,28.44,33,,41.22,38.55,,31.42,28.62,41,,4.17,4,4,,20.82,,38.53,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T21:00:00.000Z,,27.17,37.67,,40.77,39.38,,109,,26.01,25.3,41,,47.97,39.61,,29.62,25.46,48,,9.31,9,9,,15.07,,53.86,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T21:00:00.000Z,,22.83,37.48,,34.22,39.23,,98,,24.1,28.19,34,,41.69,39.44,,31.35,28.37,42,,4.56,4,5,,20.9,,38.79,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T20:00:00.000Z,,26.76,39.14,,39.76,40.82,,104,,26.07,25.18,40,,47.72,41.06,,29.75,25.34,48,,7.52,7,8,,16.31,,51.06,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T20:00:00.000Z,,23.4,39.1,,34.33,40.87,,98,,23.85,27.87,34,,43.59,41.08,,31.08,28.05,44,,5.46,5,5,,21.03,,39.53,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T19:00:00.000Z,,25.62,38.85,,38.85,40.55,,97,,25.93,24.81,39,,46.74,40.83,,29.51,24.97,47,,6.47,6,6,,17.85,,47.99,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T19:00:00.000Z,,23.83,40.84,,35.95,42.74,,98,,23.67,27.5,36,,48.82,43.03,,30.84,27.68,49,,6.85,6,7,,21.29,,39.67,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T18:00:00.000Z,,24.57,40.06,,36.05,41.81,,86,,26.15,24.9,36,,44.36,42.04,,29.87,25.06,44,,3.61,3,4,,19.8,,43.26,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T18:00:00.000Z,,23.01,38.6,,34.94,40.43,,95,,23.48,27.16,35,,48.84,40.79,,30.57,27.34,49,,8.61,8,9,,21.38,,40.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T17:00:00.000Z,,17.32,27.47,,25.32,28.58,,71,,26.63,25.26,25,,27.28,28.72,,30.59,25.43,27,,-3.99,,,,21.25,,37.49,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T17:00:00.000Z,,21.97,36.75,,32.98,38.43,,91,,22.92,26.51,33,,42.9,38.68,,29.64,26.68,43,,6.09,6,6,,21.39,,39.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T16:00:00.000Z,,13.99,22.77,,18.76,23.54,,64,,26.65,25.17,19,,19.87,23.61,,30.76,25.34,20,,-9.51,,,,21.79,,36.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T16:00:00.000Z,,21.11,34.89,,31.19,36.5,,88,,22.07,25.58,31,,40.76,36.74,,28.55,25.75,41,,4.97,5,5,,21.36,,38.98,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T15:00:00.000Z,,13.87,22.38,,18.51,23.15,,62,,26.49,24.89,19,,20.01,23.24,,30.61,25.06,20,,-10.92,,,,21.82,,36.5,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T15:00:00.000Z,,24.17,42.91,,36.31,44.99,,84,,21.29,24.73,36,,46.6,45.28,,27.51,24.89,47,,3.34,3,3,,21.3,,37.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T14:00:00.000Z,,11.45,19.23,,16.06,19.9,,60,,26.49,24.77,16,,17.17,19.98,,30.58,24.94,17,,-12.4,,,,21.71,,36.01,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T14:00:00.000Z,,14.59,23.74,,20.5,24.81,,67,,20.32,23.51,20,,24.9,24.91,,26.23,23.66,25,,0.67,1,1,,21.25,,35.96,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T13:00:00.000Z,,11.63,19.57,,16.65,20.25,,61,,26.39,24.61,17,,17.87,20.34,,30.48,24.78,18,,-12.91,,,,21.49,,36.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T13:00:00.000Z,,13.11,22,,18.39,22.98,,65,,19.95,23.11,18,,22.94,23.08,,25.82,23.26,23,,0.85,1,1,,21.11,,36.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T12:00:00.000Z,,11.43,18.69,,16.46,19.38,,61,,26.2,24.39,16,,17.51,19.47,,30.28,24.56,18,,-12.01,,,,21.1,,38.17,,,,,44.010408,20.91121
A3QK8XR1,2022-05-04T12:00:00.000Z,,13.18,21.97,,18.79,22.89,,65,,19.67,22.77,19,,23.9,23.01,,25.52,22.92,24,,1.62,2,2,,21.06,,36.96,,,,,44.010408,20.91121
A0VTV4M9,2022-05-04T11:00:00.000Z,,11.72,19.06,,17.28,19.75,,62,,26.06,24.23,17,,18.2,19.86,,30.14,24.4,18,,-10.5,,,,20.46,,40.24,,,,,44.010408,20.91121
